customer_id,customer_name,email,registration_date,customer_type
412,Ethan Venkatesh,noahboase@example.org,2025-12-22,REGULAR
413,Vamakshi Kapur,raaginirao@example.net,2023-07-16,PREMIUM
414,Charles Sarna,bandiyoshita@example.org,2024-11-17,VIP
415,Advik Samra,pooja57@example.com,2025-02-05,REGULAR
416,Ishani Kalita,ibutala@example.org,2025-11-24,VIP
417,Veda Sandal,pravi@example.org,2026-06-29,REGULAR
418,Aarush Som,tnayar@example.com,2024-08-16,REGULAR
419,Saksham Kumer,dyalpallavi@example.net,2026-04-07,REGULAR
420,Ekantika Karpe,obail@example.org,2025-06-10,VIP
421,Sanaya Choudhury,samarth96@example.org,2026-06-10,VIP
422,Sachi Narula,frado44@example.org,2025-07-02,PREMIUM
423,Noah Bhat,victoraggarwal@example.org,2026-05-13,VIP
424,Harish Sandhu,vivaan91@example.com,2025-10-18,PREMIUM
425,Meera Behl,chaaya11@example.net,2026-01-30,VIP
426,Dominic Apte,lajita18@example.org,2024-11-28,PREMIUM
427,Hitesh Thakur,sampathpriya@example.org,2026-04-21,REGULAR
428,Ranveer Kar,vmore@example.org,2024-05-30,VIP
429,Ikshita Sankar,wasonoliver@example.com,2026-01-15,PREMIUM
430,Forum Hari,zramachandran@example.net,2024-04-19,REGULAR
431,Rudra Sinha,meghanalal@example.com,2024-01-10,VIP
432,Mitesh Ganesh,rbhasin@example.net,2026-05-13,REGULAR
433,Ekanta Kapoor,oviyaagate@example.net,2025-11-21,VIP
434,Gabriel Dyal,sanghvianita@example.net,2024-02-08,VIP
435,Ishaan Biswas,ykothari@example.net,2023-07-17,REGULAR
436,Sanya Randhawa,doctoroviya@example.com,2026-03-30,VIP
437,Ayaan Barad,kroy@example.net,2024-09-08,PREMIUM
438,Banjeet Johal,voragabriel@example.com,2024-05-23,VIP
439,Vrishti Dada,jmagar@example.com,2025-10-10,PREMIUM
440,Netra Batra,pandeyyauvani@example.com,2025-09-25,PREMIUM
441,Alka Kari,quincybasu@example.net,2024-01-30,PREMIUM
442,Viraj Cheema,xitisur@example.com,2024-08-20,REGULAR
443,Vedhika Thaker,matthewsachdeva@example.com,2026-02-01,PREMIUM
444,Kavya Bajaj,nramesh@example.net,2025-10-07,PREMIUM
445,Chakradev Sekhon,anirudh22@example.com,2025-11-19,PREMIUM
446,Nicholas Handa,hamsinichahal@example.org,2025-09-19,VIP
447,Atharv Morar,tarak18@example.net,2025-11-12,REGULAR
448,Anusha Sanghvi,eaurora@example.org,2025-03-15,PREMIUM
449,Nidra Barman,hramachandran@example.org,2024-02-29,PREMIUM
450,Nathaniel Ravel,gangasinghal@example.net,2024-03-31,REGULAR
451,Niharika Keer,perigeetika@example.com,2025-10-29,VIP
452,Wishi Rout,abhimanyu77@example.org,2025-09-05,REGULAR
453,Devika Nazareth,nirjamistry@example.org,2023-12-13,PREMIUM
454,Sathvik Batra,choudhrycharita@example.net,2026-06-24,PREMIUM
455,Timothy Oak,chakradhar83@example.net,2026-05-21,REGULAR
456,Chaman Bose,mitraubika@example.com,2026-07-06,VIP
457,Yuvraj Bhargava,sdevi@example.org,2023-09-17,PREMIUM
458,Ladli Badal,ekanta70@example.net,2024-10-24,VIP
459,Varsha Solanki,kotharijacob@example.com,2024-09-14,REGULAR
460,Anvi Vig,labandin@example.com,2024-06-08,VIP
461,Ishwar Nath,balakrishnanindira@example.org,2023-10-19,VIP
462,Zaitra De,gaganbail@example.net,2026-02-05,VIP
463,Nandini Rout,bhattinikitaexample.net,2024-11-10,PREMIUM
464,Pallavi Saini,csood@example.net,2025-04-19,REGULAR
465,Triveni Ben,rajannilima@example.net,2026-05-17,REGULAR
466,Oliver Munshi,anushamand@example.org,2026-04-24,REGULAR
467,Zayyan Garde,ganeshtanveer@example.net,2024-09-25,VIP
468,Aarav Varma,farajsarkar@example.org,2024-04-18,VIP
469,Naksh Varty,andrewvirk@example.net,2026-04-08,PREMIUM
470,Reyansh Talwar,loyalwarjas@example.net,2024-09-06,REGULAR
471,Barkha Chhabra,mekhalaloke@example.org,2024-03-01,REGULAR
472,Samuel Rama,daminidyal@example.net,2026-03-25,VIP
473,Yagnesh Pandya,bpant@example.net,2024-04-28,REGULAR
474,Vihaan Varughese,garghenry@example.net,2024-01-09,PREMIUM
475,Shravya Khanna,jagrati19@example.org,2024-02-18,PREMIUM
476,Isha Misra,xnadkarni@example.com,2024-10-03,VIP
477,Onveer Chatterjee,sdesai@example.org,2023-08-26,REGULAR
478,Omya Pall,venkataramanutkarsh@example.net,2025-07-19,PREMIUM
479,Abhiram Pandit,shroffabdul@example.org,2023-08-23,VIP
480,Sanaya Malhotra,girishchopra@example.net,2025-07-15,PREMIUM
481,Chaitanya Shukla,bhaktaethan@example.com,2023-11-08,PREMIUM
482,Oeshi Chandra,arorarachana@example.com,2024-01-13,PREMIUM
483,Yash Narang,patlatarak@example.net,2023-08-07,VIP
484,Noah Varma,mprasad@example.org,2024-12-14,PREMIUM
485,Henry Nazareth,tsom@example.net,2023-11-11,VIP
486,Chandran Kanda,okeer@example.net,2023-09-05,PREMIUM
487,Madhavi Srivastava,matwal@example.com,2024-12-12,PREMIUM
488,Amol Ghose,idikayohannan@example.com,2024-11-23,VIP
489,Aarnav Sahni,kiaanbains@example.com,2025-03-09,PREMIUM
490,Aryan Mody,zilmilkapoor@example.net,2025-06-30,VIP
491,Charita Mistry,kannannaveen@example.org,2024-04-28,VIP
492,Ekavir Chawla,gbalan@example.net,2026-07-06,PREMIUM
493,Rohan Roy,utkarshsethi@example.com,2025-04-17,REGULAR
494,Kashish Majumdar,hritiknair@example.net,2025-03-20,VIP
495,Vanya Deshpande,vbhagat@example.net,2025-03-26,REGULAR
496,Tanish Pandya,fsahni@example.com,2024-10-15,PREMIUM
497,Ekansh Kala,chandrangolla@example.org,2025-11-15,PREMIUM
498,Nakul Parmar,barkha98example.org,2024-07-26,REGULAR
499,Jagdish Mutti,vyanjanaraj@example.com,2026-01-07,VIP
500,Ekani Kunda,aadhyachopra@example.org,2025-01-28,REGULAR
